date,open,high,low,close,Kernel Regression Estimate,Buy,Sell,StopBuy,StopSell,Backtest Stream,volume,bar_index,f1,f2,f3,f4,f5,yhat1,yhat2,isEmaUptrend,isEmaDowntrend,isSmaUptrend,isSmaDowntrend,prediction,signal,barsHeld,isEarlySignalFlip,isLastSignalBuy,isLastSignalSell,isNewBuySignal,isNewSellSignal,startLongTrade,startShortTrade,endLongTrade,endShortTrade
1999-11-16 03:45:00+00:00,1362.3,1362.3,1351.4,1357.75,1368.6100869801037,,,,,,24935000,2114,0.4474288802001513,0.4366138115126926,0.3862847686442723,0.1665055408397246,0.4366315457213518,1368.6100869801037,1363.5986060410892,True,True,True,True,0,0,2115,False,False,False,False,False,,,,
1999-11-17 03:45:00+00:00,1367.65,1381.5,1352.25,1352.25,1366.4848058949012,,,,,,28939000,2115,0.4374118175426912,0.426291907891732,0.3803278735169589,0.1628830391366736,0.4199610603005607,1366.4848058949012,1362.6728152462204,True,True,True,True,0,0,2116,False,False,False,False,False,,,,
1999-11-18 03:45:00+00:00,1353.4,1366.25,1342.25,1364.25,1365.6895767994854,,,,,,24288999,2116,0.4655272756380114,0.4141112428049399,0.4207628730018325,0.1607278299447826,0.4696612008164952,1365.6895767994854,1363.1276838135525,True,True,True,True,0,0,2117,False,False,False,False,False,,,,
1999-11-19 03:45:00+00:00,1365.25,1381.05,1360.05,1361.85,1364.8705861411663,,,,,,25393000,2117,0.4605697536225452,0.4846711211676219,0.4249649315267301,0.1563086354737615,0.4607778948443812,1364.8705861411663,1363.1671640781842,True,True,True,True,0,0,2118,False,False,False,False,False,,,,
1999-11-22 03:45:00+00:00,1362.4,1378.1,1358.2,1375.25,1365.4301681369684,,,,,,30072001,2118,0.4930319815658038,0.5393360026567517,0.4840420565883046,0.1523674967179239,0.518037607880005,1365.4301681369684,1364.772215083479,True,True,True,True,0,0,2119,False,False,False,False,False,,,,
1999-11-24 03:45:00+00:00,1376.5,1404.05,1376.5,1394.95,1367.8833450741397,,,,,,41974002,2119,0.5371326977689264,0.688681294066433,0.5712727066821376,0.1449504872889014,0.5900385882466068,1367.8833450741397,1368.7350571496895,True,True,True,True,0,0,2120,False,False,False,False,False,,,,
1999-11-25 03:45:00+00:00,1395.85,1417.65,1395.85,1408.65,1371.6323289047657,,,,,,36845998,2120,0.5654433885027306,0.7658900153090908,0.6287747764240879,0.1398993819271075,0.6329397876037217,1371.6323289047657,1374.2632631900103,True,True,True,True,0,0,2121,False,False,False,False,False,,,,
1999-11-26 03:45:00+00:00,1409.35,1418.15,1395.5,1399.6,1374.604623622395,,,,,,34638000,2121,0.5418658511940658,0.7146847123366477,0.5975510745415202,0.1351748319226887,0.5872684571626684,1374.604623622395,1378.423324975903,True,True,True,True,0,0,2122,False,False,False,False,False,,,,
1999-11-29 03:45:00+00:00,1399.8,1401.25,1382.2,1384.65,1376.130839880879,,,,,,29332001,2122,0.5044460614676203,0.5498728024440267,0.5304290194182848,0.1285150172485861,0.5178280901473115,1376.130839880879,1380.384692066336,True,True,True,True,0,0,2123,False,False,False,False,False,,,,
1999-11-30 03:45:00+00:00,1384.9,1386.75,1370.55,1376.15,1376.70467488072,,,,,,31627000,2123,0.483981577062367,0.3796634941299487,0.4899587986602946,0.1238385716769021,0.4814175200157599,1376.70467488072,1380.9158084790056,True,True,True,True,0,0,2124,False,False,False,False,False,,,,
1999-12-01 03:45:00+00:00,1375.05,1401.1,1374.7,1388.75,1378.321086776836,,,,,,30994000,2124,0.5153675003675593,0.3893121751897965,0.5368855798130509,0.1182596799771673,0.5358439705147673,1378.321086776836,1382.6727462452598,True,True,True,True,0,0,2125,False,False,False,False,False,,,,
1999-12-02 03:45:00+00:00,1388.2,1420.7,1387.2,1408.85,1381.6501958305369,,,,,,35591000,2125,0.5612165307188122,0.5295945772767156,0.6270170770646164,0.1160014842515293,0.6094119970445517,1381.6501958305369,1386.6250693862048,True,True,True,True,0,0,2126,False,False,False,False,False,,,,
1999-12-03 03:45:00+00:00,1409.05,1436.65,1409.05,1418.0,1385.6440844925662,,,,,,41863999,2126,0.5806651295841994,0.6492040837549156,0.6520931588621843,0.1161787667501962,0.6387362560854865,1385.6440844925662,1391.398001191971,True,True,True,True,0,0,2127,False,False,False,False,False,,,,
1999-12-06 03:45:00+00:00,1418.3,1445.6,1418.3,1442.85,1391.710554837901,,,,,,36326998,2127,0.628787855475457,0.6801689206097093,0.739102300269473,0.1176128235932536,0.706142830898878,1391.710554837901,1398.9012657164278,True,True,True,True,0,0,2128,False,False,False,False,False,,,,
1999-12-07 03:45:00+00:00,1443.2,1455.4,1439.65,1445.15,1397.7302555131694,,,,,,40659001,2128,0.6329860058622679,0.6441049017032289,0.7014156730522638,0.1203465719321397,0.7117431336770791,1397.7302555131694,1406.2305140550195,True,True,True,True,0,0,2129,False,False,False,False,False,,,,
1999-12-08 03:45:00+00:00,1451.1,1486.15,1420.95,1438.65,1402.8912771954456,,,,,,55489999,2129,0.6119238229075609,0.5710092194090128,0.6360935998837167,0.1269079575846858,0.6710811730748442,1402.8912771954456,1412.1696298364357,True,True,True,True,0,0,2130,False,False,False,False,False,,,,
1999-12-09 03:45:00+00:00,1437.1,1451.5,1428.05,1447.55,1408.5387148805364,,,,,,28324000,2130,0.6300741830650678,0.481742431636658,0.6351767751884927,0.1331412739546046,0.6976855508676969,1408.5387148805364,1418.555338217716,True,True,True,True,0,0,2131,False,False,False,False,False,,,,
1999-12-10 03:45:00+00:00,1448.05,1462.6,1437.0,1439.7,1413.1175394277889,,,,,,30857001,2131,0.6032734419360353,0.4379674375443544,0.5844512860402685,0.1404437562336604,0.6458499456522324,1413.1175394277889,1423.2448297693406,True,True,True,True,0,0,2132,False,False,False,False,False,,,,
1999-12-13 03:45:00+00:00,1440.2,1444.95,1421.85,1427.65,1416.0655474642963,,,,,,25628000,2132,0.5636402379974941,0.3611162122975778,0.5333066412631267,0.1441610878508145,0.5724080182238376,1416.0655474642963,1425.6927956088236,True,True,True,True,0,0,2133,False,False,False,False,False,,,,
1999-12-14 03:45:00+00:00,1427.9,1431.25,1391.1,1398.25,1415.9119303615423,,,,,,36425998,2133,0.4806676174214028,0.2239942684585525,0.4286139351584578,0.1417937230382858,0.4362458273532785,1415.9119303615423,1423.7833066196083,True,True,True,True,0,0,2134,False,False,False,False,False,,,,
1999-12-15 03:45:00+00:00,1396.6,1410.8,1376.75,1401.4,1415.6487134665515,,,,,,27406000,2134,0.4893414558245491,0.1420816160578686,0.4313760742937888,0.1370475975952018,0.4519595534701091,1415.6487134665515,1421.7192549659335,True,True,True,True,0,0,2135,False,False,False,False,False,,,,
1999-12-16 03:45:00+00:00,1404.05,1428.5,1402.75,1419.7,1416.7105866361933,,,,,,23552000,2135,0.5376538326946321,0.2470890436378268,0.4922598126924633,0.1351989653386946,0.5364123978696377,1416.7105866361933,1421.590274202348,True,True,True,True,0,0,2136,False,False,False,False,False,,,,
1999-12-17 03:45:00+00:00,1420.1,1439.25,1414.15,1419.3,1417.48482551604,,,,,,29846000,2136,0.5364591349836764,0.3870186981597481,0.4822049797864503,0.1349931878499425,0.5343874244665224,1417.48482551604,1421.221359155802,True,True,True,True,0,0,2137,False,False,False,False,False,,,,
1999-12-20 03:45:00+00:00,1419.45,1435.55,1418.75,1422.45,1418.326566604749,,,,,,31079000,2137,0.545032879607285,0.4692036539779043,0.4866481170098116,0.1347976992356281,0.549455617678884,1418.326566604749,1421.161180005036,True,True,True,True,0,0,2138,False,False,False,False,False,,,,
1999-12-21 03:45:00+00:00,1422.6,1437.6,1413.85,1421.7,1418.9449655663584,,,,,,30194999,2138,0.542460199496777,0.474961692625394,0.4747613386918743,0.1336446295639388,0.5447336402476778,1418.9449655663584,1420.9994251403646,True,True,True,True,0,0,2139,False,False,False,False,False,,,,
1999-12-22 03:45:00+00:00,1429.15,1486.9,1429.15,1481.7,1424.931021356363,,,,,,44342002,2139,0.6747345616711179,0.6729117419557332,0.7422741734185655,0.1393608891533614,0.7432881395151356,1424.931021356363,1428.3562411459218,True,True,True,True,0,0,2140,False,False,False,False,False,,,,
1999-12-23 03:45:00+00:00,1481.6,1510.85,1481.6,1488.35,1431.394017324092,,,,,,17184999,2140,0.6855839820974147,0.7713575140364647,0.7105500770065765,0.1475259163985378,0.7565280781733529,1431.394017324092,1436.4986241942172,True,True,True,True,0,0,2141,False,False,False,False,False,,,,
1999-12-24 03:45:00+00:00,1488.05,1489.9,1453.35,1459.0,1434.9765246828665,,,,,,25668000,2141,0.5917653128762362,0.6501685087041498,0.5706879091862948,0.149888438045261,0.6022919597255284,1434.9765246828665,1440.732076352882,True,True,True,True,0,0,2142,False,False,False,False,False,,,,
1999-12-27 03:45:00+00:00,1459.65,1460.5,1427.7,1432.1,1435.8549050369716,,,,,,21846999,2142,0.521347181851738,0.4047868805515565,0.4542590954834393,0.1477510775964566,0.4976747087984568,1435.8549050369716,1441.208119305321,True,True,True,True,0,0,2143,False,False,False,False,False,,,,
1999-12-28 03:45:00+00:00,1427.45,1451.35,1418.85,1442.2,1437.3786432779723,,,,,,28571001,2143,0.5433207239682437,0.2756190181703548,0.4880284724997008,0.144284173312946,0.5320110085440048,1437.3786432779723,1442.5116785502848,True,True,True,True,0,0,2144,False,False,False,False,False,,,,
1999-12-29 03:45:00+00:00,1443.9,1483.4,1443.9,1476.35,1441.778867606633,,,,,,19748000,2144,0.6087262161468879,0.4103100008766439,0.6293979210091952,0.1451383292852508,0.6285831577867079,1441.778867606633,1447.6733665260006,True,True,True,True,0,0,2145,False,False,False,False,False,,,,
1999-12-30 03:45:00+00:00,1489.2,1504.95,1476.75,1480.45,1446.2860563148377,,,,,,14707000,2145,0.6158398749393152,0.5619925441686261,0.6257883716835826,0.1484611857328351,0.6386544374674091,1446.2860563148377,1452.9280513546726,True,True,True,True,0,0,2146,False,False,False,False,False,,,,
2000-01-03 03:45:00+00:00,1482.15,1592.9,1482.15,1592.2,1460.6809577155757,,,,,,25358000,2146,0.7495133469328066,0.7273922332052406,0.9088137387274946,0.1596850570732322,0.8027003833908666,1460.6809577155757,1471.638836615922,True,True,True,True,0,0,2147,False,False,False,False,False,,,,
2000-01-04 03:45:00+00:00,1594.4,1641.95,1594.4,1638.7,1478.920824630227,,,,,,38788002,2147,0.7833024760077828,0.7602346260793413,0.8530792019885817,0.1737104451752393,0.8372814106650456,1478.920824630227,1495.4349689138312,True,True,True,True,0,0,2148,False,False,False,False,False,,,,
2000-01-05 03:45:00+00:00,1634.55,1635.5,1555.05,1595.8,1492.6790334167133,,,,,,62152999,2148,0.6907285207737062,0.6278443975266722,0.6865095041689027,0.1810541943512213,0.708410850738208,1492.6790334167133,1512.7017121246272,True,True,True,True,0,0,2149,False,False,False,False,False,,,,
2000-01-06 03:45:00+00:00,1595.8,1639.0,1595.8,1617.6,1507.671629148342,,,,,,51272999,2149,0.7095158743548601,0.5175531155638254,0.6730201117682585,0.1882928627390689,0.731992837486532,1507.671629148342,1531.1061725264033,True,True,True,True,0,0,2150,False,False,False,False,False,,,,
2000-01-07 03:45:00+00:00,1616.6,1628.25,1597.2,1613.3,1521.3650600171943,,,,,,54315999,2150,0.700476960689777,0.4340258242666633,0.6277091234143153,0.1951695977075241,0.7190879118950191,1521.3650600171943,1547.1295291018546,True,True,True,True,0,0,2151,False,False,False,False,False,,,,
2000-01-10 03:45:00+00:00,1615.65,1662.1,1614.95,1632.95,1535.796865884435,,,,,,45014000,2151,0.718147691093277,0.4243265344635636,0.6182387173280537,0.2042767788754594,0.7424325069935475,1535.796865884435,1563.5759206800694,True,True,True,True,0,0,2152,False,False,False,False,False,,,,
2000-01-11 03:45:00+00:00,1633.25,1639.9,1548.25,1572.5,1543.567828420781,,,,,,49120002,2152,0.600732604056656,0.3430356897067003,0.5286415610373244,0.2035118191452626,0.5765978759602738,1543.567828420781,1570.3642802498773,True,True,True,True,0,0,2153,False,False,False,False,False,,,,
2000-01-12 03:45:00+00:00,1572.3,1631.55,1571.7,1624.8,1554.9542945866372,,,,,,38365000,2153,0.6535145296740384,0.3439776790907077,0.5728968839436552,0.2027851074015756,0.6522102586318945,1554.9542945866372,1581.6392454169866,True,True,True,True,0,0,2154,False,False,False,False,False,,,,
2000-01-13 03:45:00+00:00,1627.85,1671.15,1613.65,1621.4,1564.878053520637,,,,,,44737999,2154,0.6475216222398817,0.3898530811125499,0.5544708584250645,0.2054414290803822,0.6438016960975713,1564.878053520637,1590.642095965807,True,True,True,True,0,0,2155,False,False,False,False,False,,,,
2000-01-14 03:45:00+00:00,1622.15,1627.4,1591.4,1622.75,1573.8193389750652,,,,,,43292000,2155,0.6488983710226678,0.3857090314390489,0.5444730269991642,0.2050424223350062,0.645841270056287,1573.8193389750652,1598.1264524124522,True,True,True,True,0,0,2156,False,False,False,False,False,,,,
2000-01-17 03:45:00+00:00,1623.5,1668.45,1604.65,1611.6,1580.6880447788053,,,,,,42682999,2156,0.6271116015703906,0.3988172464122163,0.5231975466069095,0.2079895306364771,0.6132159575525554,1580.6880447788053,1602.734322364316,True,True,True,True,0,0,2157,False,False,False,False,False,,,,
2000-01-18 03:45:00+00:00,1611.65,1615.15,1587.85,1606.7,1586.0984412338437,,,,,,37563998,2157,0.6173027033391654,0.3476580250282242,0.5104599030276579,0.2086102986339724,0.5982741593386066,1586.0984412338437,1605.4771784450222,True,True,True,True,0,0,2158,False,False,False,False,False,,,,
2000-01-19 03:45:00+00:00,1610.05,1644.45,1608.85,1634.85,1593.1782481732296,,,,,,42980999,2158,0.6510688950317716,0.3977480759082926,0.5403236428535522,0.2115204238956694,0.6529305173299912,1593.1782481732296,1610.7321664982435,True,True,True,True,0,0,2159,False,False,False,False,False,,,,
2000-01-20 03:45:00+00:00,1634.65,1644.4,1596.65,1601.1,1596.3686161534567,,,,,,42624999,2159,0.5844834967694036,0.3829217400891018,0.4887743690411401,0.2126744414307685,0.5516900831815472,1596.3686161534567,1610.9771679156768,True,True,True,True,0,0,2160,False,False,False,False,False,,,,
2000-01-21 03:45:00+00:00,1601.25,1626.5,1593.2,1620.6,1600.6327422699587,,,,,,39716000,2160,0.6093430396482821,0.3822249713045333,0.5129253641873168,0.2133070303967503,0.592736553763095,1600.6327422699587,1613.0311976230598,True,True,True,True,0,0,2161,False,False,False,False,False,,,,
2000-01-24 03:45:00+00:00,1623.05,1645.0,1608.3,1613.6,1603.6060983211214,,,,,,34726998,2161,0.5955682644235634,0.408429358327771,0.4969969326050241,0.215483600035385,0.571601339120193,1603.6060983211214,1613.7635288414033,True,True,True,True,0,0,2162,False,False,False,False,False,,,,
2000-01-25 03:45:00+00:00,1612.95,1613.65,1579.55,1586.4,1603.517400710458,,,,,,36882002,2162,0.5440981143731686,0.3137371266044104,0.4310356272710043,0.2136305519511393,0.4945195473217763,1603.517400710458,1610.776362229676,True,True,True,True,0,0,2163,False,False,False,False,False,,,,
2000-01-27 03:45:00+00:00,1600.5,1633.55,1600.05,1603.9,1604.5760765396913,,,,,,38102999,2163,0.5698549577034316,0.3599759099261632,0.4582028944257249,0.21365634486611,0.5394703854646006,1604.5760765396913,1609.794897786,True,True,True,True,0,0,2164,False,False,False,False,False,,,,
2000-01-28 03:45:00+00:00,1603.65,1610.9,1592.7,1599.1,1604.8467179255397,,,,,,46563000,2164,0.5605012095171538,0.3348739036901352,0.4156019168490436,0.2126716414679307,0.5250625034247035,1604.8467179255397,1608.1775384128432,True,True,True,True,0,0,2165,False,False,False,False,False,,,,
2000-01-31 03:45:00+00:00,1598.35,1598.35,1538.7,1546.2,1600.031788123713,,,,,,36153000,2165,0.4691116331960333,0.1913487174484991,0.0952019579738326,0.2049354359882756,0.3944484864009677,1600.031788123713,1600.014154558141,True,True,True,True,0,0,2166,False,False,False,False,False,,,,
2000-02-01 03:45:00+00:00,1546.2,1554.15,1521.4,1549.5,1595.2916854429102,,,,,,37161001,2166,0.4748638464684251,0.1150313810030296,0.1660622470404834,0.1956290605275657,0.4048386948205895,1595.2916854429102,1592.471331788979,True,True,True,True,0,0,2167,False,False,False,False,False,,,,
2000-02-02 03:45:00+00:00,1554.2,1605.9,1554.2,1588.0,1594.0508458784868,,,,,,39358001,2167,0.5377863521644368,0.2921223665482984,0.3646435131289118,0.19190672772652,0.514234186538273,1594.0508458784868,1590.1507981570458,True,True,True,True,0,0,2168,False,False,False,False,False,,,,
2000-02-03 03:45:00+00:00,1591.25,1616.7,1591.25,1597.9,1593.830276026718,,,,,,40825999,2168,0.5526306435676501,0.518427507549659,0.4134005621044219,0.1893550989217158,0.5387597462337971,1593.830276026718,1589.5843681860438,True,True,True,True,0,0,2169,False,False,False,False,False,,,,
2000-02-04 03:45:00+00:00,1598.5,1621.35,1596.45,1599.75,1593.9154443556308,,,,,,30460000,2169,0.5555034496950856,0.6312306001471618,0.4268676532289326,0.1873628984095064,0.5436039556299075,1593.9154443556308,1589.7396199739255,True,True,True,True,0,0,2170,False,False,False,False,False,,,,
2000-02-07 03:45:00+00:00,1599.8,1645.9,1599.8,1636.6,1597.4530439789887,,,,,,34667000,2170,0.6093195486863415,0.7074528038635582,0.6015282546637057,0.1877204303921794,0.63055321436634,1597.4530439789887,1594.8982637629613,True,True,True,True,0,0,2171,False,False,False,False,False,,,,
2000-02-08 03:45:00+00:00,1636.6,1676.1,1636.6,1662.75,1603.4103766433775,,,,,,40723001,2171,0.6424061908535961,0.7674010902330002,0.7018599896111547,0.1906426200104474,0.6793257001531015,1603.4103766433775,1603.5571669022188,True,True,True,True,0,0,2172,False,False,False,False,False,,,,
2000-02-09 03:45:00+00:00,1666.95,1731.65,1666.7,1689.65,1611.818682022601,,,,,,41766998,2172,0.6730780670168133,0.7916716788588843,0.7593604389407502,0.1975815535518987,0.721824357320121,1611.818682022601,1615.5318882493964,True,True,True,True,0,0,2173,False,False,False,False,False,,,,
2000-02-10 03:45:00+00:00,1692.1,1713.7,1692.1,1711.2,1621.9341314047176,,,,,,30109999,2173,0.6956033326803172,0.7217509488511632,0.7615910086465935,0.2041735404162775,0.7515051784928941,1621.9341314047176,1629.810039110913,True,True,True,True,0,0,2174,False,False,False,False,False,,,,
2000-02-11 03:45:00+00:00,1712.85,1771.65,1712.85,1756.0,1635.8365771369886,,,,,,33407001,2174,0.7362831639723953,0.6700694889813189,0.7868221688842836,0.2142317583365089,0.8011309501547395,1635.8365771369886,1648.9156788616042,True,True,True,True,0,0,2175,False,False,False,False,False,,,,
2000-02-14 03:45:00+00:00,1777.75,1795.45,1738.75,1744.5,1648.3275338978565,,,,,,31620999,2175,0.7100510474942752,0.5999941227490053,0.6871566052654612,0.2251743816715036,0.757447701273703,1648.3275338978565,1665.417839607118,True,True,True,True,0,0,2176,False,False,False,False,False,,,,
2000-02-15 03:45:00+00:00,1744.5,1744.5,1694.45,1702.55,1656.3509610852714,,,,,,39136002,2176,0.6228730637401599,0.4699486034294772,0.5767602349150089,0.2295679782031607,0.6189471152064602,1656.3509610852714,1675.153491959951,True,True,True,True,0,0,2177,False,False,False,False,False,,,,
2000-02-16 03:45:00+00:00,1704.85,1742.8,1704.15,1711.1,1664.436085338052,,,,,,31314000,2177,0.6327694110892462,0.4004598421984488,0.5733230346006857,0.2337418949082349,0.6342803547688404,1664.436085338052,1684.2653754493845,True,True,True,True,0,0,2178,False,False,False,False,False,,,,
2000-02-17 03:45:00+00:00,1710.05,1753.1,1710.05,1742.1,1674.5439385990342,,,,,,28334000,2178,0.6668998923848116,0.4020784238775581,0.6006489784970099,0.2384326509632417,0.6858438486137453,1674.5439385990342,1695.5706573017644,True,True,True,True,0,0,2179,False,False,False,False,False,,,,
2000-02-18 03:45:00+00:00,1742.3,1764.15,1713.45,1717.8,1681.6881426540997,,,,,,24491999,2179,0.6183832700599121,0.4099341465832474,0.5476710361372709,0.2436722084399092,0.6099999034847009,1681.6881426540997,1702.2192298575224,True,True,True,True,0,0,2180,False,False,False,False,False,,,,
2000-02-21 03:45:00+00:00,1719.55,1767.8,1719.55,1753.5,1691.1610145077914,,,,,,26015001,2180,0.6577736347259622,0.4350236064330572,0.5838481658368098,0.2489136731051769,0.6702660939554562,1691.1610145077914,1711.7988787432907,True,True,True,True,0,0,2181,False,False,False,False,False,,,,
2000-02-22 03:45:00+00:00,1754.2,1781.05,1733.55,1739.05,1698.473905172945,,,,,,33425000,2181,0.629452548500681,0.4439784751408557,0.5509332195366791,0.2548635193497843,0.6262028735379256,1698.473905172945,1718.194888373016,True,True,True,True,0,0,2182,False,False,False,False,False,,,,
2000-02-23 03:45:00+00:00,1745.2,1818.15,1689.2,1696.4,1701.054452993547,,,,,,27906001,2182,0.5536775048425832,0.4054089415697743,0.4836695540472395,0.2540186904622937,0.5140017315757702,1701.054452993547,1718.0219237183703,True,True,True,True,0,0,2183,False,False,False,False,False,,,,
2000-02-24 03:45:00+00:00,1696.4,1751.6,1693.1,1732.0,1706.1189092433342,,,,,,23492000,2183,0.5972592321166803,0.3560477732546769,0.5290935855061439,0.2532161030191777,0.5839961012153,1706.1189092433342,1721.2805119178158,True,True,True,True,0,0,2184,False,False,False,False,False,,,,
2000-02-25 03:45:00+00:00,1734.05,1757.05,1699.25,1710.45,1708.5292930132248,,,,,,19459000,2184,0.5615155406558758,0.3286989233690098,0.4906591800361791,0.2529401814701645,0.5318340870163112,1708.5292930132248,1721.094384402399,True,True,True,True,0,0,2185,False,False,False,False,False,,,,
2000-02-28 03:45:00+00:00,1711.15,1726.65,1670.75,1722.55,1711.3925236112225,,,,,,27266001,2185,0.576829064592237,0.2743028780355708,0.505023261363326,0.2485809792728424,0.5568374309508605,1711.3925236112225,1721.8634039264002,True,True,True,True,0,0,2186,False,False,False,False,False,,,,
2000-02-29 03:45:00+00:00,1722.85,1783.3,1626.35,1654.8,1707.601663591888,,,,,,49499001,2186,0.4764874633671747,0.2065583354127364,0.3554824479590727,0.2494790487748973,0.416665199775382,1707.601663591888,1713.8215410579262,True,True,True,True,0,0,2187,False,False,False,False,False,,,,
2000-03-01 03:45:00+00:00,1661.5,1727.9,1630.0,1712.7,1708.6628261772278,,,,,,37586002,2187,0.5487344904851571,0.219399045584178,0.4739916186482724,0.2503322148018494,0.5303346738408511,1708.6628261772278,1712.886320864006,True,True,True,True,0,0,2188,False,False,False,False,False,,,,
2000-03-02 03:45:00+00:00,1713.65,1773.85,1690.05,1696.55,1707.988057945102,,,,,,42276000,2188,0.5268924350845797,0.3939862740751484,0.4150626291849592,0.2547346279617389,0.4997751151857551,1707.988057945102,1710.04772425375,True,True,True,True,0,0,2189,False,False,False,False,False,,,,
2000-03-03 03:45:00+00:00,1696.45,1719.15,1644.4,1656.0,1703.45810231547,,,,,,29500000,2189,0.4756934414261687,0.3133745458249902,0.258824849974003,0.2526994812420817,0.4298151438922805,1703.45810231547,1702.3645014308076,True,True,True,True,0,0,2190,False,False,False,False,False,,,,
2000-03-06 03:45:00+00:00,1656.0,1721.0,1656.0,1688.5,1701.780152033543,,,,,,32427000,2190,0.5162652126404365,0.3362455975520731,0.354204371459865,0.2509212328075733,0.493716985819876,1701.780152033543,1699.097751761473,True,True,True,True,0,0,2191,False,False,False,False,False,,,,
2000-03-07 03:45:00+00:00,1711.85,1730.85,1684.9,1702.75,1701.4227905632429,,,,,,36861002,2191,0.5333172627680889,0.4348024815847147,0.3995941943184196,0.2500792124853752,0.5202390093813082,1701.4227905632429,1698.092051482378,True,True,True,True,0,0,2192,False,False,False,False,False,,,,
2000-03-08 03:45:00+00:00,1717.75,1765.25,1654.45,1666.35,1697.874053578721,,,,,,30250000,2192,0.4861727555247593,0.4639565632049478,0.2545713118517386,0.252102132051243,0.4521693657358768,1697.874053578721,1693.026261198459,True,True,True,True,0,0,2193,False,False,False,False,False,,,,
2000-03-09 03:45:00+00:00,1667.45,1692.25,1595.45,1646.25,1692.5839982070606,,,,,,27734999,2193,0.46189183743038,0.2678922832056081,0.2189165554618427,0.2464453867277297,0.4181787002392538,1692.5839982070606,1685.9298577606796,True,True,True,True,0,0,2194,False,False,False,False,False,,,,
2000-03-10 03:45:00+00:00,1647.85,1680.45,1588.2,1602.75,1683.4521311465517,,,,,,23714001,2194,0.4137333439814343,0.1767693730660905,0.1300471521974452,0.2402192831671487,0.3534833313990544,1683.4521311465517,1673.953171032894,True,True,True,True,0,0,2195,False,False,False,False,False,,,,
2000-03-13 03:45:00+00:00,1601.4,1645.0,1553.45,1560.7,1670.7611201246366,,,,,,32025000,2195,0.3732232945054508,0.1688489992485079,0.1035841488033487,0.230366503313272,0.3025765321763384,1670.7611201246366,1657.4292066395346,True,True,True,True,0,0,2196,False,False,False,False,False,,,,
2000-03-14 03:45:00+00:00,1561.55,1571.3,1503.2,1567.05,1659.0819665344832,,,,,,37966000,2196,0.3830472539373024,0.2282495216253828,0.1892060140439117,0.2217253426222089,0.3192323517864625,1659.0819665344832,1642.658654685071,True,True,True,True,0,0,2197,False,False,False,False,False,,,,
2000-03-15 03:45:00+00:00,1546.8,1630.95,1538.7,1620.1,1652.7783235106792,,,,,,28896000,2197,0.4592955285160182,0.3914433197813345,0.3204670724629717,0.2134538929076851,0.4440249764300079,1652.7783235106792,1635.7399588570431,True,True,True,True,0,0,2198,False,False,False,False,False,,,,
2000-03-16 03:45:00+00:00,1620.4,1621.2,1554.3,1562.2,1641.8370454316143,,,,,,33981999,2198,0.4010392360339196,0.4694588394724795,0.2376368623241514,0.2055960156788877,0.3624458823491501,1641.8370454316143,1622.9423740930508,True,True,True,True,0,0,2199,False,False,False,False,False,,,,
2000-03-21 03:45:00+00:00,1563.3,1585.25,1542.65,1556.6,1631.086816367741,,,,,,30769000,2199,0.3958100797579346,0.4851777075989604,0.256018944975547,0.1969287165832725,0.3553422526342327,1631.086816367741,1610.826710276753,True,True,True,True,0,0,2200,False,False,False,False,False,,,,
2000-03-22 03:45:00+00:00,1551.05,1604.0,1551.05,1589.6,1624.132089505708,,,,,,26937999,2200,0.4419845161405648,0.5189411873051017,0.3263459151636977,0.1904916380868114,0.4294720035656614,1624.132089505708,1604.286278790937,True,True,True,True,0,0,2201,False,False,False,False,False,,,,
2000-03-23 03:45:00+00:00,1590.3,1629.2,1544.5,1553.4,1614.663996800227,,,,,,21309000,2201,0.4053850175853125,0.5344002703319463,0.2843487630169138,0.1867019196551724,0.376099966120642,1614.663996800227,1594.658392161421,True,True,True,True,0,0,2202,False,False,False,False,False,,,,
2000-03-24 03:45:00+00:00,1554.2,1579.4,1540.45,1569.55,1607.5377245363093,,,,,,15408000,2202,0.4281364696883091,0.5181814232592926,0.3264771609149655,0.182635001105421,0.4127296743344096,1607.5377245363093,1588.3864872106435,True,True,True,True,0,0,2203,False,False,False,False,False,,,,
2000-03-27 03:45:00+00:00,1570.45,1593.3,1555.75,1562.95,1600.7042610035148,,,,,,19050000,2203,0.4210462584003014,0.5218102715630882,0.3277532861965431,0.1800848609756126,0.4018818954741636,1600.7042610035148,1582.5419086583431,True,True,True,True,0,0,2204,False,False,False,False,False,,,,
2000-03-28 03:45:00+00:00,1563.3,1575.85,1527.55,1568.6,1595.1737472810153,,,,,,28174000,2204,0.4297524767907827,0.4985970388890098,0.3463115845153874,0.1743236273094078,0.4166478977303069,1595.1737472810153,1578.5141080784845,True,True,True,True,0,0,2205,False,False,False,False,False,,,,
2000-03-29 03:45:00+00:00,1569.3,1609.4,1553.4,1558.25,1589.4178332850329,,,,,,32288999,2205,0.4173706649889618,0.536366316107682,0.3371765417572991,0.1720677742968912,0.3964764175839905,1589.4178332850329,1574.15662268007,True,True,True,True,0,0,2206,False,False,False,False,False,,,,
